<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2018-06-07,130000,218.54,218.95,218.05,218.41,1565920
2018-06-07,120000,218.76,219.45,218.29,218.5,3152950
2018-06-07,150000,218.38,219.29,218.08,218.77,2725330
2018-06-08,180000,211.08,212.29,210.25,210.95,9698030
2018-06-08,170000,212.38,212.96,210.87,211.08,10084400
2018-06-08,160000,215.1,215.29,211.81,212.36,13273540
2018-06-08,150000,213.44,216.55,213.42,215.04,8896280
2018-06-08,130000,214.95,214.97,213.07,213.82,7475450
2018-06-08,110000,215.99,216.57,215.14,215.93,3747880
2018-06-08,100000,215.99,217.0,214.92,216.04,6552200
2018-06-08,140000,214.04,214.48,213.0,213.45,3808720
2018-06-08,120000,215.97,215.99,214.95,214.95,4013910
2018-06-09,150000,212.66,212.88,212.32,212.82,654230
2018-06-09,180000,212.47,212.6,212.3,212.6,681280
2018-06-09,170000,212.96,212.99,212.47,212.48,352230
2018-06-09,160000,212.79,213.05,212.63,212.99,275020
2018-06-09,140000,213.19,213.27,212.64,212.66,444570
2018-06-09,120000,212.43,213.1,212.42,213.03,1091160
2018-06-09,110000,212.51,212.59,212.22,212.42,481810
2018-06-09,100000,211.52,212.6,211.5,212.52,1701700
2018-06-09,130000,213.03,213.2,212.64,213.19,768540
2018-06-11,180000,210.8,211.19,210.35,210.35,2382540
2018-06-11,160000,212.06,212.11,210.02,210.59,3905660
2018-06-11,150000,211.64,212.85,211.64,212.0,2045920
2018-06-11,170000,210.55,211.3,210.2,210.8,2260090
2018-06-11,130000,210.54,211.27,210.12,210.91,1848970
2018-06-11,120000,210.3,211.08,209.85,210.54,2770780
2018-06-11,110000,208.86,210.3,208.71,210.3,3033620
2018-06-11,100000,212.58,213.61,208.33,208.9,8857780
2018-06-11,140000,210.96,211.98,210.92,211.66,1152790
2018-06-13,110000,211.0,211.89,209.63,211.39,6274180
2018-06-13,120000,211.34,212.7,210.87,212.6,4338980
2018-06-13,130000,212.6,213.94,212.39,213.82,5229710
2018-06-13,140000,213.82,214.8,213.4,213.79,4361380
2018-06-13,150000,213.79,214.11,213.09,213.61,2659890
2018-06-13,160000,213.61,215.6,213.44,214.54,6346930
2018-06-13,170000,214.55,215.5,214.52,215.29,4643700
2018-06-13,180000,215.29,216.13,214.96,215.0,6094330
2018-06-13,100000,211.25,212.24,210.6,210.98,8543930
2018-06-14,100000,214.8,215.85,213.6,215.15,6879140
2018-06-14,110000,215.15,216.89,215.06,216.1,7446310
2018-06-14,120000,216.15,217.18,215.25,216.92,7079350
2018-06-14,130000,216.9,217.49,215.54,215.75,3578800
2018-06-14,140000,215.83,215.83,214.24,215.12,4183530
2018-06-14,150000,215.1,215.89,214.77,215.16,2823910
2018-06-14,160000,215.16,215.49,214.33,214.35,3091560
2018-06-14,170000,214.35,215.25,214.13,215.01,3708250
2018-06-14,180000,215.01,215.25,214.0,214.0,3923310
2018-06-15,180000,209.02,209.36,207.9,209.36,33931460
2018-06-15,160000,209.99,210.61,209.32,209.44,3972730
2018-06-15,150000,210.37,210.73,209.93,210.01,2439540
2018-06-15,140000,210.38,211.0,209.85,210.39,2766880
2018-06-15,130000,210.06,211.25,209.91,210.42,3637630
2018-06-15,110000,212.61,212.95,210.0,210.27,12241850
2018-06-15,100000,213.9,215.0,212.23,212.55,9426730
2018-06-15,170000,209.44,210.88,208.82,209.09,8561200
2018-06-15,120000,210.27,210.5,209.12,210.14,9219280
2018-06-18,100000,209.0,209.47,207.5,208.35,8320240
2018-06-18,170000,205.83,206.99,205.76,206.37,4105420
2018-06-18,180000,206.37,207.4,206.3,206.3,3898050
2018-06-18,110000,208.42,211.2,208.33,210.32,8135780
2018-06-18,160000,205.63,206.8,205.01,205.84,5692410
2018-06-18,130000,210.43,210.6,208.59,208.64,3827990
2018-06-18,140000,208.6,209.27,207.0,207.05,5957190
2018-06-18,150000,207.05,207.39,205.25,205.6,10732800
2018-06-18,120000,210.28,211.1,209.83,210.4,3580320
2018-06-19,100000,204.0,205.3,202.5,204.42,14170140
2018-06-19,110000,204.41,204.95,203.45,204.24,4319170
2018-06-19,130000,202.9,203.0,202.11,202.6,5591410
2018-06-19,140000,202.6,203.42,202.32,202.85,3048560
2018-06-19,150000,202.82,203.65,202.71,203.45,2731890
2018-06-19,160000,203.4,204.55,203.13,203.62,5378070
2018-06-19,170000,203.64,205.12,203.15,204.55,4014730
2018-06-19,180000,204.55,206.77,204.32,206.0,7095960
2018-06-19,120000,204.23,204.95,202.7,202.84,4932350
2018-06-20,120000,211.75,211.94,210.3,211.23,5161370
2018-06-20,100000,207.02,210.54,207.02,210.47,14951600
2018-06-20,110000,210.45,212.0,210.09,211.75,10409560
2018-06-20,130000,211.16,211.54,210.16,210.92,3169040
2018-06-20,150000,211.67,211.99,211.14,211.19,3686350
2018-06-20,160000,211.18,212.37,211.1,211.64,6652880
2018-06-20,170000,211.62,211.83,210.38,210.76,5693580
2018-06-20,180000,210.71,212.35,210.6,212.2,6688280
2018-06-20,140000,210.88,212.18,210.57,211.72,4528010
2018-06-21,170000,210.19,210.42,208.62,209.0,6517350
2018-06-21,160000,211.14,211.28,209.38,210.23,8102030
2018-06-21,150000,210.57,211.38,210.27,211.14,5389930
2018-06-21,180000,209.02,210.75,208.77,210.4,5834090
2018-06-21,130000,211.0,211.82,210.01,210.68,4536080
2018-06-21,110000,213.36,213.77,211.14,211.48,9342830
2018-06-21,100000,212.2,214.16,211.5,213.35,15089240
2018-06-21,140000,210.63,211.08,210.57,210.65,2669250
2018-06-21,120000,211.35,211.61,210.35,211.07,7534600
2018-06-22,100000,211.63,212.2,210.8,210.8,8556700
2018-06-22,110000,210.84,211.89,210.2,211.6,4445610
2018-06-22,120000,211.49,212.66,211.46,212.34,5786900
2018-06-22,130000,212.38,213.44,211.83,213.29,5434780
2018-06-22,140000,213.29,213.58,211.9,211.9,4866500
2018-06-22,150000,211.9,213.0,209.62,212.33,13287060
2018-06-22,160000,212.43,213.4,212.0,213.19,6366380
2018-06-22,170000,213.16,214.5,213.0,214.19,8910880
2018-06-22,180000,214.2,215.0,214.1,214.43,9768400
2018-06-25,150000,204.7,205.5,204.18,204.66,3234780
2018-06-25,100000,204.5,205.97,203.15,204.9,15778460
2018-06-25,110000,204.91,206.94,204.39,205.8,8446210
2018-06-25,120000,205.74,206.59,205.5,205.5,4427940
2018-06-25,130000,205.5,205.56,204.44,204.73,4781250
2018-06-25,140000,204.72,204.76,203.66,204.7,4354590
2018-06-25,160000,204.66,204.66,202.87,203.05,6358680
2018-06-25,170000,203.05,203.75,202.9,203.1,3190890
2018-06-25,180000,203.1,203.24,202.51,202.51,5543520
2018-06-26,170000,200.41,201.44,200.1,200.41,5430340
2018-06-26,160000,200.42,201.6,200.32,200.41,7498410
2018-06-26,150000,200.4,200.76,200.25,200.43,1900940
2018-06-26,140000,200.25,201.0,200.15,200.41,2933690
2018-06-26,130000,200.5,201.0,199.75,200.25,4040400
2018-06-26,120000,200.63,201.79,200.13,200.5,3417760
2018-06-26,110000,202.58,203.45,199.6,200.59,13535610
2018-06-26,180000,200.41,200.55,199.91,199.91,5625810
2018-06-26,100000,203.51,205.0,202.24,202.66,10325000
2018-06-27,180000,208.31,209.33,207.9,207.95,10257010
2018-06-27,170000,207.25,208.9,207.22,208.3,9068340
2018-06-27,150000,204.77,206.75,204.23,206.43,11885290
2018-06-27,140000,203.37,204.85,202.64,204.72,6780570
2018-06-27,160000,206.5,207.84,206.35,207.25,11234240
2018-06-27,120000,198.67,201.07,198.55,201.05,5940440
2018-06-27,110000,200.61,201.2,198.65,198.65,7265860
2018-06-27,130000,201.07,203.68,201.05,203.42,10105270
2018-06-27,100000,201.85,201.95,200.41,200.62,8150280
2018-06-28,100000,207.81,210.29,207.01,209.8,12232870
2018-06-28,110000,209.8,209.8,208.75,209.4,3230110
2018-06-28,120000,209.36,210.63,209.26,209.55,5301430
2018-06-28,130000,209.55,209.87,208.56,209.07,3111690
2018-06-28,180000,208.21,209.45,208.21,208.5,4878310
2018-06-28,170000,208.85,209.91,208.17,208.28,3936140
2018-06-28,160000,208.2,209.69,207.95,208.85,4576460
2018-06-28,150000,209.1,209.3,207.45,208.26,6122820
2018-06-28,140000,209.1,210.2,208.98,209.1,3440450
2018-06-29,170000,217.9,218.1,216.95,217.34,6805150
2018-06-29,180000,217.34,218.0,217.05,218.0,8168960
2018-06-29,110000,213.1,214.17,212.67,213.87,6840760
2018-06-29,120000,213.87,214.77,213.42,214.65,5789140
2018-06-29,130000,214.65,215.82,214.36,215.06,11272540
2018-06-29,160000,217.11,218.3,216.61,217.9,7785160
2018-06-29,140000,215.09,217.0,214.62,216.87,7051610
2018-06-29,100000,210.12,213.45,210.09,213.1,15072960
2018-06-29,150000,216.91,217.37,216.4,217.05,7874680
2018-07-02,170000,221.73,221.99,220.69,221.46,3220890
2018-07-02,160000,221.99,222.42,220.6,221.73,6773520
2018-07-02,150000,222.04,222.49,221.93,221.99,3810260
2018-07-02,180000,221.46,221.5,220.55,221.01,3101450
2018-07-02,130000,219.57,221.5,219.15,220.99,5751460
2018-07-02,140000,220.99,222.83,220.77,222.04,7645060
2018-07-02,110000,217.08,220.3,217.0,219.97,11079410
2018-07-02,120000,219.97,220.15,219.11,219.5,4564770
2018-07-02,100000,217.01,217.99,216.0,217.03,9157270
2018-07-03,100000,221.2,222.45,219.07,220.09,11425720
2018-07-03,110000,220.09,220.3,218.13,218.77,5963780
2018-07-03,120000,218.75,219.94,218.17,219.02,3684250
2018-07-03,130000,219.0,220.49,218.91,219.73,3040700
2018-07-03,140000,219.66,219.86,219.06,219.48,1264330
2018-07-03,160000,218.88,219.79,218.79,218.93,2304620
2018-07-03,170000,218.93,219.2,217.1,217.18,6725110
2018-07-03,180000,217.18,218.45,217.14,218.45,2221440
2018-07-03,150000,219.47,219.52,218.7,218.88,1727920
2018-07-04,100000,218.3,219.56,217.62,218.89,4854160
2018-07-04,120000,218.51,218.73,217.81,218.14,1278680
2018-07-04,110000,218.94,219.39,218.44,218.51,2703920
2018-07-04,130000,218.19,218.44,217.85,218.37,1331380
2018-07-04,150000,218.1,218.3,217.33,217.59,2542070
2018-07-04,140000,218.33,218.45,218.04,218.08,557400
2018-07-04,170000,216.82,217.76,216.61,217.06,2630700
2018-07-04,180000,217.12,217.7,217.0,217.7,1562640
2018-07-04,160000,217.62,217.93,216.78,216.83,2795370
2018-07-05,100000,217.48,220.65,216.85,220.57,10994800
2018-07-05,110000,220.57,221.79,219.7,221.79,6172050
2018-07-05,120000,221.79,221.94,221.12,221.33,3529820
2018-07-05,130000,221.39,221.75,221.2,221.36,1757840
2018-07-05,140000,221.38,223.17,221.3,222.61,8587850
2018-07-05,150000,222.61,223.45,222.5,222.82,4291010
2018-07-05,160000,222.88,223.77,222.32,223.33,6764900
2018-07-05,170000,223.43,224.12,223.16,223.95,6060940
2018-07-05,180000,223.95,224.54,222.73,224.54,5556720
2018-07-06,170000,225.64,226.99,225.5,226.42,5210510
2018-07-06,160000,223.72,225.68,223.6,225.62,5663990
2018-07-06,150000,223.2,224.2,223.0,223.73,2985930
2018-07-06,180000,226.5,227.09,226.22,226.71,5557980
2018-07-06,130000,223.16,223.83,222.51,223.54,2416900
2018-07-06,120000,223.09,223.89,222.15,223.2,3856460
2018-07-06,110000,224.21,224.3,221.61,223.19,12120270
2018-07-06,100000,225.02,227.59,224.11,224.33,15884500
2018-07-06,140000,223.57,223.84,222.8,223.2,1441020
2018-07-09,170000,229.95,230.6,229.66,230.5,4433570
2018-07-09,160000,229.82,230.4,229.02,229.93,5096560
2018-07-09,150000,230.66,231.05,229.35,229.8,4597830
2018-07-09,180000,230.53,230.75,229.98,230.0,3203030
2018-07-09,130000,229.85,231.24,229.02,230.99,7254180
2018-07-09,120000,229.41,230.68,229.3,229.86,7275620
2018-07-09,110000,229.3,229.5,228.65,229.41,3619540
2018-07-09,140000,230.99,231.2,230.35,230.58,3269650
2018-07-09,100000,228.5,230.11,228.2,229.36,10743290
2018-07-10,100000,230.95,231.1,228.0,228.88,9192380
2018-07-10,110000,228.88,230.07,228.5,229.8,4743510
2018-07-10,120000,229.81,230.33,229.02,229.27,2690260
2018-07-10,130000,229.26,230.14,229.23,229.68,1806440
2018-07-10,140000,229.66,230.0,229.1,229.63,2300560
2018-07-10,150000,229.6,230.09,229.4,229.87,2309740
2018-07-10,160000,229.86,232.25,229.8,230.98,11098740
2018-07-10,170000,230.98,231.2,230.15,231.1,5626060
2018-07-10,180000,231.12,231.19,230.21,230.3,3422440
2018-07-11,160000,227.69,228.39,227.05,227.66,5153250
2018-07-11,170000,227.66,228.27,227.17,227.55,4994550
2018-07-11,150000,226.57,227.88,226.26,227.63,5345320
2018-07-11,140000,226.1,226.8,225.59,226.57,2253970
2018-07-11,130000,225.77,226.59,225.56,226.1,2266270
2018-07-11,120000,226.49,226.92,225.4,225.83,4231740
2018-07-11,110000,225.46,226.63,224.8,226.48,7692750
2018-07-11,100000,229.2,229.2,224.86,225.46,20906730
2018-07-11,180000,227.55,227.57,226.63,227.57,5138860
2018-07-12,180000,226.11,226.89,225.55,226.6,4310300
2018-07-12,170000,225.99,227.45,225.96,226.06,4282840
2018-07-12,160000,227.69,227.7,225.1,226.0,6990580
2018-07-12,150000,227.56,227.84,226.84,227.69,2627460
2018-07-12,140000,226.53,227.63,226.11,227.48,2950320
2018-07-12,130000,227.27,227.3,226.05,226.52,2828200
2018-07-12,120000,227.34,227.8,226.61,227.27,3406230
2018-07-12,110000,226.64,228.45,226.64,227.31,6363700
2018-07-12,100000,226.76,227.49,225.83,226.64,6573240
2018-07-13,100000,227.3,229.86,227.22,229.5,10921430
2018-07-13,120000,230.51,230.86,227.56,228.22,7323660
2018-07-13,130000,228.24,229.4,228.05,229.08,2188290
2018-07-13,140000,229.0,229.31,228.2,228.72,1972680
2018-07-13,150000,228.69,229.1,228.43,228.71,1384360
2018-07-13,160000,228.68,228.97,228.21,228.61,1753050
2018-07-13,170000,228.6,229.47,228.46,229.36,3162020
2018-07-13,110000,229.5,230.51,229.5,230.5,6977750
2018-07-13,180000,229.42,229.85,229.05,229.85,3898320
2018-07-16,180000,226.71,227.99,226.63,227.99,3122430
2018-07-16,130000,229.71,230.18,229.61,229.95,2360600
2018-07-16,140000,229.9,230.05,228.3,228.52,4585330
2018-07-16,150000,228.56,228.94,227.7,228.11,4310360
2018-07-16,160000,228.11,228.84,227.55,227.9,1907300
2018-07-16,170000,227.83,227.9,226.42,226.71,5335680
2018-07-16,110000,230.28,230.8,229.6,229.88,3762050
2018-07-16,100000,230.1,231.0,229.0,230.27,8344910
2018-07-16,120000,229.8,230.05,229.4,229.73,1747470
2018-07-17,110000,223.01,223.61,220.52,221.6,11637870
2018-07-17,130000,222.7,223.08,220.61,221.55,5345170
2018-07-17,140000,221.64,222.26,220.8,221.7,3797730
2018-07-17,150000,221.69,222.89,221.69,222.7,3748050
2018-07-17,160000,222.7,223.74,222.0,223.73,5661810
2018-07-17,170000,223.73,224.29,222.2,222.68,8066550
2018-07-17,180000,222.69,223.39,222.18,222.5,4884150
2018-07-17,100000,226.91,227.0,222.6,223.01,15237420
2018-07-17,120000,221.6,223.1,221.52,222.7,4150750
2018-07-18,100000,222.0,224.0,221.13,221.55,8691490
2018-07-18,120000,219.52,220.3,218.32,219.83,5013390
2018-07-18,130000,219.81,220.3,219.05,219.57,2684480
2018-07-18,140000,219.55,219.7,218.79,219.02,3940440
2018-07-18,150000,219.02,219.48,218.2,218.33,4428420
2018-07-18,160000,218.24,218.6,217.07,217.8,7891980
2018-07-18,170000,217.8,218.19,216.1,216.54,10850230
2018-07-18,180000,216.54,217.05,215.64,216.28,6391720
2018-07-18,110000,221.6,221.77,219.0,219.52,11182160
2018-07-19,140000,210.51,210.58,208.53,209.0,10109540
2018-07-19,180000,207.01,208.45,206.8,207.5,6297560
2018-07-19,120000,212.21,213.45,212.2,213.3,4086440
2018-07-19,150000,208.99,209.85,206.56,209.56,15165880
2018-07-19,130000,213.3,213.4,209.85,210.52,9488290
2018-07-19,100000,216.8,217.11,211.52,212.04,22633200
2018-07-19,160000,209.56,210.79,208.1,208.81,11381390
2018-07-19,170000,208.78,209.28,206.95,207.04,7451690
2018-07-19,110000,212.04,212.86,211.85,212.2,6612360
2018-07-20,110000,208.62,210.63,207.21,210.0,13105110
2018-07-20,120000,210.02,210.95,208.22,208.68,6980730
2018-07-20,130000,208.63,209.2,205.67,206.5,12004800
2018-07-20,140000,206.52,207.14,203.6,203.74,10360800
2018-07-20,150000,203.81,205.07,202.65,203.09,13860650
2018-07-20,160000,203.09,206.54,201.1,205.35,21427790
2018-07-20,170000,205.36,205.96,203.53,204.94,9679910
2018-07-20,180000,204.94,205.86,204.06,204.34,7301190
2018-07-20,100000,207.8,209.27,203.1,208.59,31903360
2018-07-23,180000,209.08,209.18,208.0,208.42,5327530
2018-07-23,170000,209.3,209.64,208.35,209.07,5985860
2018-07-23,160000,209.66,209.85,209.0,209.3,4202350
2018-07-23,150000,209.22,210.4,209.1,209.66,5948730
2018-07-23,140000,208.57,209.75,208.05,209.21,4471920
2018-07-23,110000,209.27,209.98,209.1,209.74,6182380
2018-07-23,100000,205.42,209.73,205.25,209.19,15533470
2018-07-23,130000,208.14,209.22,208.13,208.53,2501260
2018-07-23,120000,209.73,209.75,207.68,208.1,5067410
2018-07-24,180000,214.13,215.45,213.98,215.45,7368450
2018-07-24,100000,208.92,211.89,208.92,211.4,13590920
2018-07-24,110000,211.45,212.55,211.17,212.08,6043920
2018-07-24,120000,212.08,212.8,211.61,212.44,3394740
2018-07-24,130000,212.44,212.6,211.9,212.26,2793780
2018-07-24,140000,212.26,212.98,212.24,212.9,2612790
2018-07-24,150000,212.86,213.6,212.77,213.15,5417160
2018-07-24,170000,214.66,214.8,213.82,214.16,5408260
2018-07-24,160000,213.13,214.73,212.84,214.64,7418120
2018-07-25,180000,214.11,214.21,212.63,213.7,5479410
2018-07-25,160000,213.71,214.71,213.14,214.4,4668960
2018-07-25,150000,214.45,214.87,213.7,213.75,4378150
2018-07-25,140000,213.18,215.45,212.66,214.45,8508440
2018-07-25,130000,212.71,213.38,212.37,213.18,3099240
2018-07-25,170000,214.48,215.0,213.3,214.11,7980620
2018-07-25,110000,209.63,211.5,208.55,211.46,9084790
2018-07-25,100000,210.99,211.47,208.34,209.65,21463590
2018-07-25,120000,211.49,213.5,211.2,212.71,11575700
2018-07-26,180000,209.14,210.13,209.14,210.0,5644110
2018-07-26,170000,210.8,211.26,209.11,209.15,5431600
2018-07-26,160000,210.5,211.56,210.17,210.8,4108720
2018-07-26,150000,210.27,211.22,209.66,210.5,6290990
2018-07-26,140000,212.07,212.73,210.16,210.26,6149450
2018-07-26,130000,212.67,213.09,212.01,212.06,2208630
2018-07-26,120000,212.03,213.42,211.56,212.67,5035410
2018-07-26,100000,215.7,216.51,211.8,212.36,17300820
2018-07-26,110000,212.34,213.67,211.32,212.08,7399330
2018-07-27,140000,209.95,210.29,208.63,209.27,5533420
2018-07-27,170000,208.55,209.2,208.0,208.73,2947080
2018-07-27,160000,208.85,209.7,208.1,208.55,2969610
2018-07-27,150000,209.34,209.62,207.51,208.85,5881170
2018-07-27,130000,208.4,209.99,207.83,209.96,5300900
2018-07-27,180000,208.73,208.9,208.34,208.9,4221330
2018-07-27,110000,206.88,208.2,205.6,205.72,8922820
2018-07-27,100000,210.0,211.22,206.5,206.88,14991600
2018-07-27,120000,205.72,208.55,205.58,208.4,7802700
2018-07-30,100000,207.77,211.4,206.56,210.99,11615940
2018-07-30,110000,210.99,211.38,210.14,211.1,4660190
2018-07-30,120000,211.04,211.2,209.5,210.83,3654460
2018-07-30,130000,210.8,211.18,210.41,210.94,1244290
2018-07-30,140000,210.88,212.42,210.86,212.0,5166090
2018-07-30,150000,212.0,212.49,211.66,212.09,3186620
2018-07-30,160000,212.16,212.49,210.71,210.82,4396990
2018-07-30,170000,210.82,210.82,208.94,210.67,8695100
2018-07-30,180000,210.6,211.33,210.1,211.33,5686500
2018-07-31,140000,214.0,214.94,213.53,214.36,5054400
2018-07-31,130000,211.6,214.1,211.4,214.0,9050540
2018-07-31,110000,210.91,211.69,210.51,211.39,2730970
2018-07-31,120000,211.39,211.94,211.22,211.65,1789390
2018-07-31,180000,214.07,214.86,214.02,214.86,5014840
2018-07-31,170000,213.94,214.28,212.67,214.1,5484530
2018-07-31,160000,214.0,214.72,213.2,213.98,4920050
2018-07-31,150000,214.36,214.65,213.83,214.01,3189940
2018-07-31,100000,211.02,212.45,210.24,210.9,8008550
2018-08-01,180000,211.23,211.33,210.6,210.6,2770390
2018-08-01,170000,211.02,212.18,210.92,211.22,3461570
2018-08-01,160000,211.39,211.56,210.66,210.97,2967160
2018-08-01,150000,211.05,211.9,210.82,211.39,2130160
2018-08-01,130000,212.56,212.84,210.57,211.2,5894390
2018-08-01,120000,214.15,214.5,212.15,212.55,7191400
2018-08-01,110000,213.72,214.65,213.39,214.14,3154450
2018-08-01,100000,213.61,215.2,213.0,213.71,7941130
2018-08-01,140000,211.28,211.66,210.81,211.05,2014220
2018-08-02,100000,209.0,211.72,209.0,210.88,8559920
2018-08-02,110000,210.88,211.27,208.55,209.17,6021760
2018-08-02,120000,209.17,209.55,208.05,208.44,4710910
2018-08-02,130000,208.44,209.73,208.12,209.03,4152090
2018-08-02,140000,209.0,209.23,208.53,208.6,2200950
2018-08-02,150000,208.55,209.23,208.37,209.04,1738060
2018-08-02,170000,207.48,208.95,205.13,205.58,14704180
2018-08-02,180000,205.58,206.75,205.23,206.6,8303450
2018-08-02,160000,209.04,209.78,207.41,207.48,7539760
2018-08-03,100000,206.49,206.55,202.0,202.83,25625710
2018-08-03,110000,202.83,204.94,202.21,203.99,11287370
2018-08-03,120000,204.07,204.37,203.13,203.42,3734580
2018-08-03,130000,203.39,203.52,202.1,202.65,7219610
2018-08-03,140000,202.6,204.15,202.34,203.89,6246550
2018-08-03,150000,203.98,204.5,202.57,203.49,4483300
2018-08-03,160000,203.53,203.83,202.62,202.95,3067710
2018-08-03,170000,202.95,203.21,202.28,202.62,7076900
2018-08-03,180000,202.61,203.28,202.21,202.21,5269560
2018-08-06,180000,203.76,203.97,203.05,203.9,3710730
2018-08-06,170000,202.85,203.8,202.81,203.76,2381940
2018-08-06,150000,204.42,204.69,203.51,203.67,3020420
2018-08-06,160000,203.65,204.17,202.56,202.91,4531520
2018-08-06,130000,205.09,205.2,204.1,204.8,3637500
2018-08-06,100000,201.8,203.22,199.57,201.6,14825730
2018-08-06,120000,203.92,205.2,203.5,205.13,5709100
2018-08-06,110000,201.6,204.91,201.03,203.93,11924150
2018-08-06,140000,204.8,205.2,204.22,204.35,2827170
2018-08-07,180000,202.2,202.65,201.57,201.79,4651890
2018-08-07,170000,203.62,203.86,201.55,202.2,8946790
2018-08-07,160000,204.39,204.5,202.8,203.58,8007500
2018-08-07,150000,206.01,206.15,203.82,204.17,7833250
2018-08-07,140000,206.01,206.45,205.48,206.03,2426050
2018-08-07,120000,206.99,207.15,206.23,206.48,3674280
2018-08-07,110000,207.73,207.95,206.78,206.99,5637210
2018-08-07,100000,205.19,207.76,205.0,207.74,15522590
2018-08-07,130000,206.56,207.0,205.25,206.02,3705800
2018-08-08,160000,193.94,194.76,192.9,193.26,12567980
2018-08-08,180000,192.65,193.43,192.09,193.2,8940860
2018-08-08,170000,193.26,193.62,191.51,192.71,20680150
2018-08-08,150000,193.32,195.67,193.0,193.94,12460050
2018-08-08,100000,201.53,202.45,198.67,201.56,17036830
2018-08-08,130000,197.04,197.65,193.6,194.69,14888750
2018-08-08,120000,196.09,198.0,195.0,197.04,16171380
2018-08-08,110000,201.56,201.67,195.55,196.09,24059480
2018-08-08,140000,194.61,195.55,192.5,193.34,15207930
2018-08-09,170000,193.59,193.9,191.85,193.31,11321340
2018-08-09,160000,191.29,194.89,190.15,193.55,17273990
2018-08-09,150000,191.12,191.55,189.52,191.23,5542550
2018-08-09,180000,193.28,195.9,193.11,195.9,10022620
2018-08-09,130000,188.88,191.35,188.88,190.85,8409610
2018-08-09,120000,189.1,192.3,187.7,188.88,24192400
2018-08-09,110000,184.81,189.3,184.8,189.17,22977950
2018-08-09,100000,189.99,190.0,182.06,184.8,50886220
2018-08-09,140000,190.79,192.12,190.4,191.12,9408280
2018-08-10,100000,193.98,195.5,190.61,195.08,18358210
2018-08-10,110000,195.07,196.85,194.01,195.05,14031680
2018-08-10,120000,195.12,196.37,193.22,193.3,8433840
2018-08-10,130000,193.35,193.99,191.55,192.81,7239050
2018-08-10,140000,192.79,193.5,191.87,191.87,3907380
2018-08-10,150000,191.89,192.44,189.5,189.76,10359220
2018-08-10,160000,189.71,190.28,185.74,186.9,16749810
2018-08-10,170000,186.9,187.16,183.01,186.5,20843590
2018-08-10,180000,186.5,187.9,184.77,186.15,13535280
2018-08-13,180000,193.0,193.27,190.0,190.0,9006270
2018-08-13,140000,188.9,189.98,188.11,189.49,5828330
2018-08-13,170000,192.48,193.39,192.0,193.01,8924450
2018-08-13,160000,190.95,192.9,190.15,192.47,9586030
2018-08-13,150000,189.45,192.0,189.18,190.87,11762760
2018-08-13,130000,188.05,189.75,187.27,188.92,7898290
2018-08-13,120000,189.66,190.5,188.0,188.06,13297050
2018-08-13,110000,185.35,189.79,184.6,189.66,12476320
2018-08-13,100000,182.16,188.13,180.15,185.35,27467760
2018-08-14,150000,189.2,192.46,188.83,191.69,8560760
2018-08-14,120000,191.03,192.97,189.63,189.84,8672900
2018-08-14,110000,192.86,193.57,190.34,191.12,8066540
2018-08-14,100000,192.98,195.98,191.4,192.94,18490720
2018-08-14,130000,189.83,191.33,188.8,189.6,12248450
2018-08-14,140000,189.67,190.29,188.2,189.2,6401820
2018-08-14,180000,192.65,192.95,191.35,192.76,4254440
2018-08-14,170000,191.51,193.0,190.86,192.66,5876560
2018-08-14,160000,191.69,193.46,191.13,191.52,10067390
2018-08-15,180000,186.71,187.98,186.53,187.98,5178730
2018-08-15,120000,189.76,190.15,188.04,188.7,8534290
2018-08-15,110000,191.72,192.3,189.71,189.71,7032900
2018-08-15,170000,188.74,189.07,186.53,186.7,14093090
2018-08-15,100000,192.35,194.0,191.08,191.75,10895560
2018-08-15,140000,188.52,189.9,187.5,189.36,9197210
2018-08-15,130000,188.68,189.2,188.17,188.61,4310420
2018-08-15,160000,190.69,191.74,188.35,188.87,12368910
2018-08-15,150000,189.31,191.12,188.8,190.69,6066570
2018-08-16,100000,189.01,190.07,188.22,189.53,10458350
2018-08-16,110000,189.51,191.2,189.06,190.2,8493920
2018-08-16,120000,190.2,190.97,189.54,190.77,4151620
2018-08-16,130000,190.8,191.65,190.17,190.79,5556820
2018-08-16,140000,190.6,190.86,189.82,189.82,2725700
2018-08-16,150000,189.82,190.15,188.88,189.12,4507240
2018-08-16,160000,189.12,190.09,188.66,189.52,3967120
2018-08-16,170000,189.56,190.85,189.35,190.06,5591510
2018-08-16,180000,190.06,192.28,190.0,191.6,9206230
2018-08-17,100000,191.81,192.43,190.73,191.89,8126230
2018-08-17,120000,190.28,190.59,189.07,189.2,9272800
2018-08-17,130000,189.2,190.93,189.11,190.0,4928950
2018-08-17,140000,190.0,190.35,189.58,189.58,1733490
2018-08-17,150000,189.57,190.65,189.53,190.5,2560570
2018-08-17,160000,190.48,190.69,189.7,189.93,2881110
2018-08-17,170000,189.86,189.98,188.59,189.58,5786840
2018-08-17,180000,189.6,190.0,189.09,189.55,4143060
2018-08-17,110000,191.88,192.0,190.24,190.25,5741740
2018-08-20,180000,191.03,191.37,190.87,191.2,2465300
2018-08-20,170000,191.65,192.0,190.64,191.03,7889220
2018-08-20,150000,193.42,193.65,192.84,193.04,2950940
