<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2011-05-12,0,112.6,113.91,109.59,112.32,86866
2011-05-13,0,112.46,114.24,111.11,113.26,72508
2011-05-16,0,112.7,113.5,110.14,110.37,113260
2011-05-17,0,110.42,111.82,108.07,110.58,122779
2011-05-18,0,110.56,113.1,110.42,112.3,98159
2011-05-19,0,112.5,113.04,111.16,111.4,90712
2011-05-20,0,111.66,112.88,108.6,112.42,120525
2011-05-23,0,111.92,112.23,108.58,109.9,114519
2011-05-24,0,109.54,112.65,109.5,112.3,112751
2011-05-25,0,112.0,115.07,111.14,115.0,126001
2011-05-26,0,114.73,115.47,114.1,114.99,111075
2011-05-27,0,114.94,115.68,114.4,115.0,83545
2011-05-30,0,114.94,115.0,114.24,114.54,11485
2011-05-31,0,114.68,117.49,114.66,116.68,95802
2011-06-01,0,117.07,117.28,113.84,114.03,108371
2011-06-02,0,114.33,115.95,113.74,115.89,106105
2011-06-03,0,115.66,116.25,113.4,116.05,103629
2011-06-06,0,115.96,115.96,113.96,114.19,84014
2011-06-07,0,114.3,117.43,113.8,117.0,113066
2011-06-08,0,116.89,118.59,115.75,117.61,126913
2011-06-09,0,117.8,119.86,117.37,119.1,85157
2011-06-10,0,119.25,119.6,117.18,117.97,35261
2011-06-13,0,118.03,119.73,116.51,118.08,66054
2011-06-14,0,118.0,120.0,117.9,119.11,88995
2011-06-15,0,119.09,119.38,112.32,113.66,162869
2011-06-16,0,113.72,114.94,112.55,114.02,144051
2011-06-17,0,114.21,114.31,111.05,113.2,133100
2011-06-20,0,113.16,113.38,111.23,111.58,94569
2011-06-21,0,111.54,113.1,109.92,110.7,120918
2011-06-22,0,111.22,114.48,110.35,113.25,124740
2011-06-23,0,113.19,113.4,105.72,108.61,218313
2011-06-24,0,108.59,108.7,103.62,105.67,130053
2011-06-27,0,105.05,106.74,102.28,106.67,106563
2011-06-28,0,106.76,109.05,105.35,108.87,111384
2011-06-29,0,108.65,112.67,108.1,112.6,139233
2011-06-30,0,112.3,113.24,110.72,111.8,107507
2011-07-01,0,111.8,112.48,109.5,111.24,88875
2011-07-04,0,111.87,112.16,111.02,111.45,26637
2011-07-05,0,111.6,114.44,110.45,113.83,100223
2011-07-06,0,113.6,114.32,111.91,114.3,109662
2011-07-07,0,114.4,118.7,113.75,118.3,127325
2011-07-08,0,118.51,119.87,116.88,118.3,113664
2011-07-11,0,117.25,117.56,114.51,116.37,54386
2011-07-12,0,116.46,117.0,114.17,116.07,68735
2011-07-13,0,116.4,118.88,115.78,117.55,106624
2011-07-14,0,117.55,118.34,115.4,116.6,99813
2011-07-15,0,116.23,117.75,115.16,117.66,77072
2011-07-18,0,117.63,117.72,114.66,116.4,79440
2011-07-19,0,116.5,118.45,116.09,117.37,89021
2011-07-20,0,117.45,118.86,117.06,118.15,92951
2011-07-21,0,118.35,119.25,116.62,117.78,94275
2011-07-22,0,118.03,118.8,117.35,118.51,64595
2011-07-25,0,118.07,118.43,116.92,117.63,62787
2011-07-26,0,117.65,119.05,116.53,118.0,107482
2011-07-27,0,118.15,118.5,117.18,117.32,90526
2011-07-28,0,117.3,118.71,117.05,117.21,93920
2011-07-29,0,117.17,117.7,115.75,116.85,114738
2011-08-01,0,117.58,120.4,114.78,116.74,151776
2011-08-02,0,117.0,118.4,115.53,115.94,114725
2011-08-03,0,116.19,116.29,112.84,113.44,128906
2011-08-04,0,113.5,113.73,107.0,107.66,182056
2011-08-05,0,107.25,110.26,104.3,109.85,171457
2011-08-08,0,106.76,107.72,102.7,103.78,130509
2011-08-09,0,103.15,105.95,98.86,104.45,172758
2011-08-10,0,104.47,107.0,103.4,105.67,54300
2011-08-11,0,105.0,108.0,104.27,107.85,52388
2011-08-12,0,107.71,108.9,106.65,107.52,44764
2011-08-15,0,107.9,109.9,107.2,109.78,56219
2011-08-16,0,109.59,109.9,108.03,109.56,86880
2011-08-17,0,109.58,111.74,109.09,110.57,101115
2011-08-18,0,110.55,110.75,106.27,106.69,145145
2011-08-19,0,106.27,109.39,105.06,109.22,152731
2011-08-22,0,107.2,108.75,105.15,108.5,124873
2011-08-23,0,108.1,110.2,107.2,109.78,129533
2011-08-24,0,109.66,111.0,108.71,110.0,102070
2011-08-25,0,110.36,111.45,109.0,110.48,126506
2011-08-26,0,110.57,111.7,109.3,111.25,107635
2011-08-29,0,111.23,112.73,110.53,112.31,51355
2011-08-30,0,112.36,114.25,111.16,114.0,99051
2011-08-31,0,113.85,115.19,113.52,114.49,101183
2011-09-01,0,114.85,115.36,113.61,114.2,91779
2011-09-02,0,114.18,114.58,111.36,112.52,116266
2011-09-05,0,111.99,112.12,109.9,110.08,44381
2011-09-06,0,110.0,113.61,109.92,113.35,102986
2011-09-07,0,113.41,116.5,112.7,116.22,103699
2011-09-08,0,116.05,116.6,113.95,114.1,93111
2011-09-09,0,114.26,115.17,110.52,110.52,105965
2011-09-12,0,109.94,111.4,108.44,110.74,66801
2011-09-13,0,110.88,111.2,109.19,109.51,67164
2011-09-14,0,109.57,110.12,108.07,109.65,90890
2011-09-15,0,109.58,113.56,109.0,112.25,128541
2011-09-16,0,112.46,114.25,111.51,111.9,106786
2011-09-19,0,111.66,112.11,108.7,109.55,92155
2011-09-20,0,109.2,111.59,108.7,110.33,99783
2011-09-21,0,110.25,112.44,108.92,108.92,106336
2011-09-22,0,109.5,109.5,104.85,105.19,181759
2011-09-23,0,105.36,107.0,103.43,104.36,150317
2011-09-26,0,104.29,105.34,101.66,104.94,122641
2011-09-27,0,104.77,107.54,104.5,107.12,124357
2011-09-28,0,106.75,107.41,103.23,103.4,122226
2011-09-29,0,103.0,105.82,102.35,104.26,127859
2011-09-30,0,104.91,104.91,101.78,102.15,130391
2011-10-03,0,101.42,102.8,100.59,100.69,111001
2011-10-04,0,100.57,102.41,99.11,101.96,135651
2011-10-05,0,101.81,102.84,100.66,102.77,113684
2011-10-06,0,102.65,105.88,101.53,105.4,112775
2011-10-07,0,105.4,106.64,104.37,105.91,98551
2011-10-10,0,104.19,107.25,103.77,107.02,61351
2011-10-11,0,106.6,108.5,105.2,107.76,87834
2011-10-12,0,107.45,110.05,107.15,108.63,86456
2011-10-13,0,108.35,109.6,107.16,109.3,108352
2011-10-14,0,108.97,112.82,108.85,112.62,137830
2011-10-17,0,112.85,113.86,109.72,109.81,121023
2011-10-18,0,110.16,111.89,108.45,111.13,145196
2011-10-19,0,111.01,111.85,108.12,108.5,133996
2011-10-20,0,108.5,110.17,107.31,109.93,170157
2011-10-21,0,109.91,111.88,109.25,109.79,119939
2011-10-24,0,109.55,111.6,109.55,111.2,104542
2011-10-25,0,111.55,112.15,109.47,111.02,137597
2011-10-26,0,110.85,111.78,108.76,109.5,109325
2011-10-27,0,109.5,112.79,109.5,112.35,122697
2011-10-28,0,112.13,112.23,109.65,110.16,100279
2011-10-31,0,109.86,110.15,108.2,109.19,98227
2011-11-01,0,109.18,109.68,106.1,109.54,129408
2011-11-02,0,108.86,111.47,108.56,109.73,114408
2011-11-03,0,109.01,111.24,107.85,110.83,110896
2011-11-04,0,110.44,112.48,110.32,112.48,95219
2011-11-07,0,113.09,115.23,111.26,114.88,109881
2011-11-08,0,114.6,116.48,114.2,115.14,106077
2011-11-09,0,115.42,115.75,110.96,111.17,132303
2011-11-10,0,111.4,112.97,110.31,111.9,58679
2011-11-11,0,111.9,113.54,111.89,112.96,45394
2011-11-14,0,113.35,113.57,110.53,111.27,90066
2011-11-15,0,111.36,112.7,111.05,112.2,93384
2011-11-16,0,112.2,112.5,110.14,110.89,132089
2011-11-17,0,110.85,111.98,107.56,107.74,143111
2011-11-18,0,107.54,109.99,106.97,107.81,129499
2011-11-21,0,107.48,107.74,105.65,106.7,106740
2011-11-22,0,106.62,109.45,106.62,108.62,121535
2011-11-23,0,108.61,108.85,106.82,106.94,99566
2011-11-24,0,107.3,108.09,107.04,107.76,29880
2011-11-25,0,107.52,107.79,105.85,106.64,71734
2011-11-28,0,107.4,109.49,107.15,108.68,121823
2011-11-29,0,108.52,111.0,108.4,110.44,137987
2011-11-30,0,110.8,112.03,109.65,110.37,139828
2011-12-01,0,110.75,111.24,108.18,109.05,102036
2011-12-02,0,109.09,110.41,108.62,110.3,82993
2011-12-05,0,110.55,111.62,109.2,109.35,88569
2011-12-06,0,109.19,110.96,109.04,110.51,77134
2011-12-07,0,110.7,111.49,109.0,109.5,90214
2011-12-08,0,109.6,110.67,107.28,107.55,101200
2011-12-09,0,107.66,108.96,107.11,108.88,100961
2011-12-12,0,108.51,108.55,106.93,106.93,47523
2011-12-13,0,107.15,110.77,106.9,109.07,69084
2011-12-14,0,108.98,109.08,103.61,103.9,136406
2011-12-15,0,104.07,105.79,103.02,103.44,112844
2011-12-16,0,103.6,104.56,102.46,103.65,97893
2011-12-19,0,103.07,104.57,102.37,103.84,93417
2011-12-20,0,104.3,107.27,103.91,107.0,106631
2011-12-21,0,107.15,108.17,106.16,107.9,91324
2011-12-22,0,107.9,108.5,107.29,107.62,63405
2011-12-23,0,107.77,108.55,107.4,108.0,40299
2011-12-27,0,108.18,109.5,107.85,108.96,36322
2011-12-28,0,109.06,109.5,106.77,107.41,64158
2011-12-29,0,107.41,108.1,106.5,108.0,53212
2011-12-30,0,108.0,108.25,106.62,107.22,53563
2012-01-03,0,108.35,112.44,108.35,112.07,129131
2012-01-04,0,112.1,113.97,111.27,113.46,140957
2012-01-05,0,113.5,114.64,112.1,112.26,139609
2012-01-06,0,112.53,113.68,112.03,113.52,103162
2012-01-09,0,113.42,113.88,111.8,112.1,104841
2012-01-10,0,112.37,113.76,112.3,113.08,38553
2012-01-11,0,112.9,113.38,111.75,112.49,51305
2012-01-12,0,112.4,114.77,110.13,110.97,90841
2012-01-13,0,111.07,112.24,109.69,110.91,101104
2012-01-16,0,110.56,111.6,110.53,111.37,38073
2012-01-17,0,111.42,112.76,110.56,111.57,111290
2012-01-18,0,111.53,112.2,110.33,110.97,126693
2012-01-19,0,111.1,111.75,110.37,111.42,107130
2012-01-20,0,111.53,112.06,109.42,110.23,84784
2012-01-23,0,109.58,111.36,109.23,110.94,81145
2012-01-24,0,110.84,111.11,109.7,110.33,79414
2012-01-25,0,110.22,110.88,108.91,110.55,121190
2012-01-26,0,110.45,111.89,110.27,111.1,105050
2012-01-27,0,110.89,111.99,110.49,111.3,119337
2012-01-30,0,111.6,111.78,110.25,110.98,91777
2012-01-31,0,110.98,113.9,110.5,111.16,146086
2012-02-01,0,111.3,112.82,111.02,111.3,112496
2012-02-02,0,111.51,112.56,111.04,112.48,105832
2012-02-03,0,112.54,114.71,111.93,114.71,121444
2012-02-06,0,114.91,116.68,113.65,116.47,97803
2012-02-07,0,116.64,117.5,115.6,116.01,110513
2012-02-08,0,116.01,117.97,115.9,117.85,92069
2012-02-09,0,117.7,118.75,117.28,118.18,82728
2012-02-10,0,118.11,118.11,115.8,117.07,58046
2012-02-13,0,117.4,117.99,116.9,117.27,95437
2012-02-14,0,117.26,117.9,116.53,117.54,121512
2012-02-15,0,117.44,119.9,117.4,119.04,129889
2012-02-16,0,118.96,120.38,118.32,120.05,101154
2012-02-17,0,120.13,120.7,118.85,119.83,92619
2012-02-20,0,120.75,121.15,119.8,120.0,34789
2012-02-21,0,119.9,121.88,119.21,121.45,97324
2012-02-22,0,121.5,123.23,121.0,122.64,98874
2012-02-23,0,122.73,124.5,122.1,124.2,140691
2012-02-24,0,124.01,125.55,123.3,125.07,90123
2012-02-27,0,125.28,125.51,123.0,123.3,93208
2012-02-28,0,123.39,123.95,121.5,121.7,100968
2012-02-29,0,121.61,123.2,120.5,123.04,146264
2012-03-01,0,123.0,128.4,122.49,125.86,154871
2012-03-02,0,126.16,126.16,123.12,123.32,109629
2012-03-05,0,123.56,124.66,122.66,124.24,80129
2012-03-06,0,124.39,124.39,121.59,122.32,102401
2012-03-07,0,122.19,124.45,122.0,124.2,93567
2012-03-08,0,124.05,126.34,123.8,125.48,92402
2012-03-09,0,125.48,126.37,124.69,125.18,69230
2012-03-12,0,125.11,125.12,123.68,125.12,41430
2012-03-13,0,124.93,126.25,124.47,125.59,54270
2012-03-14,0,125.74,126.22,124.26,124.43,83997
2012-03-15,0,124.62,124.87,121.5,122.78,160872
2012-03-16,0,122.98,126.16,122.45,126.16,93894
2012-03-19,0,125.99,126.05,124.82,125.36,67568
2012-03-20,0,125.27,125.44,123.2,124.07,112201
2012-03-21,0,124.21,124.8,123.76,124.13,79752
2012-03-22,0,124.04,124.25,122.3,123.38,110341
2012-03-23,0,123.39,127.06,123.1,125.21,106789
2012-03-26,0,125.06,125.89,124.58,125.75,79917
2012-03-27,0,125.74,126.18,124.91,125.26,120949
2012-03-28,0,125.17,125.17,123.53,124.3,136481
2012-03-29,0,124.23,124.64,121.38,122.55,133763
2012-03-30,0,122.63,124.07,122.58,122.8,98148
2012-04-02,0,122.75,124.99,120.97,124.9,32479
2012-04-03,0,124.62,125.36,123.82,124.45,34676
2012-04-04,0,124.45,124.45,121.82,122.23,40984
2012-04-05,0,122.22,123.0,121.25,122.72,34505
2012-04-09,0,121.7,122.32,120.5,122.1,19608
2012-04-10,0,122.0,122.25,119.12,119.51,76169
2012-04-11,0,119.46,120.52,118.71,119.88,77360
2012-04-12,0,119.82,121.75,119.14,121.55,117180
2012-04-13,0,121.63,121.74,120.37,121.48,99427
2012-04-16,0,120.4,120.6,118.2,118.36,111727
2012-04-17,0,118.58,119.34,117.98,118.75,100912
2012-04-18,0,118.64,118.85,116.7,118.15,119008
2012-04-19,0,118.04,119.15,117.68,118.09,107952
2012-04-20,0,118.0,119.69,117.87,118.85,105598
2012-04-23,0,118.65,118.91,117.21,118.75,115506
2012-04-24,0,118.7,118.94,117.85,118.42,95364
2012-04-25,0,118.36,119.25,117.45,119.15,152430
2012-04-26,0,118.99,120.17,118.78,119.56,118268
2012-04-27,0,119.7,119.95,119.06,119.75,133548
2012-04-30,0,119.5,119.79,118.73,119.47,91310
2012-05-01,0,119.25,119.7,118.5,119.35,19621
2012-05-02,0,119.27,119.42,117.33,118.0,27540
2012-05-03,0,118.1,118.1,115.7,115.7,28655
2012-05-04,0,115.78,116.02,111.59,113.09,52205
2012-05-07,0,111.0,113.04,110.85,113.04,27230
2012-05-08,0,112.99,113.25,110.3,112.94,41892
2012-05-09,0,112.68,112.85,110.97,112.26,41909
2012-05-10,0,112.39,113.2,111.75,111.79,36488
2012-05-11,0,111.7,112.35,111.06,111.69,40650
2012-05-14,0,111.3,111.52,109.55,110.35,67500
2012-05-15,0,110.5,112.0,110.28,110.99,98139
2012-05-16,0,111.1,111.46,109.1,109.39,161817
2012-05-17,0,109.51,110.15,106.58,106.8,153704
2012-05-18,0,106.98,107.99,106.4,107.31,111204
2012-05-21,0,106.82,109.43,106.75,109.3,97331
2012-05-22,0,109.18,109.36,107.79,108.25,104201
2012-05-23,0,108.11,108.16,105.39,106.16,127985
2012-05-24,0,106.1,107.25,105.03,106.75,131705
2012-05-25,0,106.71,107.24,106.02,106.9,75179
2012-05-28,0,106.88,108.04,106.85,107.26,35279
2012-05-29,0,107.25,107.95,106.06,106.85,116895
2012-05-30,0,106.8,106.8,102.85,103.25,152261
2012-05-31,0,103.22,104.16,101.27,101.62,167865
2012-06-01,0,101.22,101.5,97.12,98.33,46389
2012-06-04,0,97.79,98.7,95.21,98.58,24427
2012-06-05,0,98.7,99.13,97.23,98.12,21796
2012-06-06,0,98.36,100.86,98.33,100.46,39767
2012-06-07,0,100.35,101.95,98.63,98.72,48859
2012-06-08,0,98.76,99.66,96.78,99.45,47399
2012-06-11,0,101.37,101.9,96.2,96.2,52617
2012-06-12,0,96.61,97.84,96.35,97.11,65966
2012-06-13,0,97.0,98.05,96.36,96.59,94014
2012-06-14,0,96.59,97.88,95.91,97.88,130669
2012-06-15,0,97.8,98.1,96.97,97.31,90674
2012-06-18,0,98.55,99.24,95.4,95.69,158130
2012-06-19,0,96.25,96.8,94.44,95.84,170287
2012-06-20,0,95.71,96.04,92.38,92.55,174225
2012-06-21,0,92.76,92.76,88.9,89.25,214015
2012-06-22,0,89.36,91.7,88.49,91.33,156062
2012-06-25,0,91.49,91.52,89.6,91.41,128146
2012-06-26,0,91.27,93.25,90.7,93.24,150578
2012-06-27,0,92.75,93.95,91.7,93.79,125022
2012-06-28,0,93.69,93.85,90.88,92.04,137194
2012-06-29,0,92.06,98.29,91.73,97.57,194976
2012-07-02,0,97.61,97.63,95.35,97.15,40458
2012-07-03,0,97.0,101.3,96.9,100.36,50724
2012-07-04,0,100.41,100.73,99.07,99.51,14787
2012-07-05,0,99.66,101.9,99.06,99.61,41218
2012-07-06,0,99.7,99.81,97.37,97.39,41464
2012-07-09,0,97.98,100.42,97.63,99.87,34370
2012-07-10,0,98.87,99.21,97.37,97.53,45804
2012-07-11,0,97.58,100.2,97.41,100.07,48218
2012-07-12,0,99.91,100.59,97.88,99.8,71845
2012-07-13,0,99.94,102.38,99.73,101.66,106570
2012-07-16,0,101.76,103.57,101.02,103.08,116479
2012-07-17,0,103.05,104.75,102.77,103.67,113513
2012-07-18,0,103.55,105.6,103.22,105.48,106358
2012-07-19,0,105.32,108.18,105.28,107.59,115155
2012-07-20,0,107.5,107.7,105.6,106.74,106293
2012-07-23,0,106.4,106.4,102.42,103.18,156749
2012-07-24,0,103.17,104.48,102.53,103.07,150975
2012-07-25,0,103.1,104.71,102.1,104.66,135693
2012-07-26,0,104.15,106.18,103.47,105.31,143210
2012-07-27,0,105.18,106.73,105.15,106.65,123202
2012-07-30,0,106.54,106.99,105.58,105.97,72633
2012-07-31,0,105.95,106.52,104.1,104.62,118774
2012-08-01,0,103.47,105.57,102.97,104.49,29042
2012-08-02,0,104.45,105.8,103.51,104.48,39918
2012-08-03,0,104.14,107.64,104.14,107.22,33380
2012-08-06,0,106.98,108.33,106.58,108.16,28591
2012-08-07,0,107.92,110.93,107.79,110.02,35717
2012-08-08,0,109.9,111.61,109.3,110.39,38825
2012-08-09,0,110.5,111.95,110.05,111.79,35171
2012-08-10,0,111.63,111.71,109.77,111.55,45273
2012-08-13,0,111.4,113.15,111.16,111.63,63564
2012-08-14,0,111.52,112.45,111.28,112.15,53490
2012-08-15,0,111.89,114.78,111.61,114.45,125133
2012-08-16,0,114.19,115.4,113.66,114.3,115481
2012-08-17,0,114.54,114.75,112.7,113.76,112629
2012-08-20,0,114.05,114.7,112.87,113.62,89642
2012-08-21,0,113.66,115.58,113.66,114.9,95182
2012-08-22,0,114.72,115.27,113.53,114.98,107287
2012-08-23,0,115.03,116.38,114.33,114.37,123807
2012-08-24,0,114.54,115.28,113.0,113.51,132457
2012-08-27,0,114.1,115.5,111.56,112.58,107132
2012-08-28,0,112.48,113.1,111.71,112.35,108932
2012-08-29,0,112.52,113.3,111.5,112.72,100739
2012-08-30,0,112.5,113.44,112.25,112.8,81964
2012-08-31,0,112.51,114.93,112.36,114.92,115983
2012-09-03,0,114.14,115.37,113.53,115.23,12026
2012-09-04,0,115.11,116.03,113.4,113.6,35231
2012-09-05,0,113.55,113.87,112.36,113.4,27373
2012-09-06,0,113.13,114.7,112.16,112.17,36857
2012-09-07,0,112.41,114.24,112.0,113.82,46954
2012-09-10,0,113.83,114.58,113.48,114.29,37042
2012-09-11,0,114.15,114.85,113.9,114.4,56823
2012-09-12,0,114.38,116.0,114.34,115.23,94852
2012-09-13,0,115.16,116.89,114.38,115.72,135120
2012-09-14,0,115.65,117.95,115.58,116.92,105300
2012-09-17,0,116.71,117.02,111.5,113.5,139616
2012-09-18,0,113.79,114.42,111.61,111.65,148976
2012-09-19,0,111.75,112.98,107.4,108.35,216628
2012-09-20,0,108.19,110.65,107.1,110.61,143276
2012-09-21,0,110.36,111.7,110.08,111.42,107063
2012-09-24,0,111.4,111.41,108.78,109.88,94853
2012-09-25,0,109.81,111.47,109.44,109.87,104416
2012-09-26,0,109.88,110.23,108.45,110.1,119720
2012-09-27,0,110.07,112.5,109.68,112.41,115630
2012-09-28,0,112.5,113.4,111.52,112.22,105631
2012-10-01,0,112.14,113.27,110.76,111.4,80055
2012-10-02,0,111.4,111.7,110.55,110.55,29332
2012-10-03,0,110.55,110.59,106.95,107.34,56307
2012-10-04,0,107.44,111.79,107.24,111.36,61664
2012-10-05,0,111.27,112.09,109.64,111.13,51704
2012-10-08,0,110.82,111.44,109.74,111.22,40638
2012-10-09,0,111.48,113.64,111.05,113.35,61077
2012-10-10,0,113.14,114.41,112.69,113.28,68836
2012-10-11,0,113.41,114.95,113.26,114.77,68708
2012-10-12,0,114.85,114.86,112.93,113.38,83863
2012-10-15,0,113.1,114.49,112.46,114.48,116194
2012-10-16,0,114.31,114.87,113.49,113.72,101853
2012-10-17,0,113.97,114.31,112.8,113.21,96473
2012-10-18,0,113.12,113.63,111.57,112.44,118267
2012-10-19,0,112.33,113.26,109.9,110.32,144533
2012-10-22,0,109.73,110.97,109.12,109.79,134279
2012-10-23,0,109.52,109.8,107.31,108.3,144954
2012-10-24,0,108.31,109.34,106.8,107.81,129713
2012-10-25,0,107.8,109.28,107.46,108.5,110423
2012-10-26,0,108.55,109.7,107.4,109.7,112143
2012-10-29,0,109.17,110.26,108.51,109.33,80825
2012-10-30,0,109.25,110.1,108.65,109.05,69046
2012-10-31,0,109.1,109.8,108.3,108.4,89904
2012-11-01,0,107.42,107.87,106.74,107.5,33148
2012-11-02,0,107.25,107.96,104.79,104.88,37721
2012-11-05,0,104.72,107.3,104.09,106.97,34895
2012-11-06,0,106.85,110.39,106.26,110.13,48232
2012-11-07,0,109.77,110.69,105.74,106.05,50840
2012-11-08,0,106.0,107.31,105.32,106.18,45946
2012-11-09,0,106.33,108.81,105.45,108.79,52955
2012-11-12,0,108.29,109.36,107.53,107.82,55669
2012-11-13,0,107.82,108.0,106.56,107.3,71730
2012-11-14,0,107.19,109.3,106.87,108.75,132705
2012-11-15,0,108.62,109.58,107.3,107.69,155235
2012-11-16,0,107.69,109.25,107.66,109.02,124203
2012-11-19,0,109.5,112.2,109.3,111.59,134353
2012-11-20,0,111.8,111.85,109.01,110.46,139254
2012-11-21,0,110.5,111.46,109.55,111.03,105797
2012-11-22,0,110.97,111.17,110.11,110.35,27573
2012-11-23,0,110.47,111.54,110.1,111.39,63095
2012-11-26,0,111.35,111.42,110.27,110.75,78941
2012-11-27,0,111.0,111.36,109.31,110.0,102522
2012-11-28,0,109.95,110.17,108.44,109.69,111464
2012-11-29,0,109.7,111.3,109.45,110.4,118598
2012-11-30,0,110.35,111.34,110.25,111.17,84620
2012-12-03,0,110.3,111.35,109.69,109.9,24991
2012-12-04,0,110.04,110.04,108.36,108.87,26665
2012-12-05,0,108.92,109.65,107.72,107.97,27414
2012-12-06,0,107.75,108.3,105.86,106.25,43724
2012-12-07,0,106.15,107.04,105.8,106.3,41750
2012-12-10,0,106.4,107.52,105.93,106.22,34262
2012-12-11,0,106.18,107.17,105.98,106.8,37768
2012-12-12,0,106.87,108.92,106.83,108.01,80961
2012-12-13,0,107.95,108.13,106.38,106.53,81983
2012-12-14,0,106.62,108.4,106.55,108.4,92081
2012-12-17,0,108.27,108.5,107.58,107.89,67897
2012-12-18,0,107.98,108.98,107.93,108.94,71884
2012-12-19,0,108.9,110.48,108.74,110.05,93814
2012-12-20,0,110.1,110.66,109.7,110.25,76539
2012-12-21,0,110.2,110.28,108.66,109.15,78256
2012-12-24,0,109.0,109.13,108.13,108.8,31703
2012-12-26,0,109.15,111.52,109.13,110.71,40838
2012-12-27,0,110.78,111.33,110.1,110.92,65811
2012-12-28,0,111.24,111.38,109.83,110.35,62956
2012-12-31,0,110.37,111.34,109.38,111.11,57624
2013-01-02,0,110.15,111.6,110.11,111.4,31556
2013-01-03,0,111.3,111.3,110.43,110.56,27823
2013-01-04,0,110.73,110.73,109.14,110.15,33969
2013-01-07,0,110.25,110.69,109.36,110.59,31082
2013-01-08,0,110.0,111.36,110.0,111.14,35976
2013-01-09,0,110.99,111.25,110.24,110.81,43859
2013-01-10,0,110.89,112.34,110.71,110.99,71151
2013-01-11,0,111.08,111.09,108.9,109.84,81223
2013-01-14,0,109.82,111.22,109.46,111.14,73397
2013-01-15,0,110.95,111.49,109.52,109.62,101957
2013-01-16,0,109.76,110.35,109.33,109.91,99526
2013-01-17,0,109.74,111.38,109.45,110.92,104459
2013-01-18,0,111.1,111.97,110.47,111.67,90755
2013-01-21,0,111.79,111.99,111.41,111.76,33451
2013-01-22,0,111.71,112.65,111.35,112.46,103854
2013-01-23,0,112.42,113.15,112.06,112.79,113976
2013-01-24,0,112.76,113.65,112.4,113.36,103146
2013-01-25,0,113.28,113.84,112.83,113.4,95230
2013-01-28,0,113.33,113.8,112.6,113.4,99327
2013-01-29,0,113.48,114.49,113.07,114.2,112050
2013-01-30,0,114.28,115.24,114.07,114.95,103816
2013-01-31,0,114.91,115.76,114.28,114.56,102198
2013-02-01,0,114.9,116.1,114.39,115.63,39605
2013-02-04,0,115.41,115.67,114.44,114.72,31537
2013-02-05,0,114.56,116.23,114.1,115.59,39863
2013-02-06,0,115.53,116.16,114.82,115.97,39682
2013-02-07,0,116.02,116.93,115.8,116.7,61448
2013-02-08,0,116.6,118.19,116.37,117.81,60458
2013-02-11,0,117.8,117.98,116.52,117.2,66346
2013-02-12,0,117.35,118.0,116.88,117.8,82906
2013-02-13,0,117.75,118.27,117.37,118.0,118224
2013-02-14,0,117.89,118.29,117.25,118.04,103961
2013-02-15,0,117.96,118.11,116.28,117.97,135644
2013-02-18,0,117.76,118.19,116.92,117.4,30571
2013-02-19,0,117.5,117.6,116.55,117.2,83254
2013-02-20,0,117.35,117.66,115.02,115.1,137176
2013-02-21,0,115.15,115.31,113.32,113.65,154441
2013-02-22,0,113.6,114.79,113.6,114.3,106075
2013-02-25,0,114.16,115.87,113.31,113.34,122617
2013-02-26,0,113.64,114.34,112.41,112.99,160497
2013-02-27,0,112.8,113.35,111.65,112.0,133044
2013-02-28,0,112.08,112.57,110.87,111.0,119371
2013-03-01,0,109.9,110.35,108.88,109.59,37999
2013-03-04,0,109.31,109.82,108.56,109.02,30320
2013-03-05,0,109.21,110.95,109.21,110.94,31345
2013-03-06,0,110.92,111.29,109.6,109.98,35753
2013-03-07,0,110.13,110.54,109.6,110.07,33861
2013-03-08,0,110.07,110.51,108.6,110.25,51481
2013-03-11,0,109.89,110.09,109.02,109.48,48003
2013-03-12,0,109.54,110.71,108.9,109.13,81782
2013-03-13,0,109.3,109.5,107.66,108.18,135556
2013-03-14,0,108.08,109.43,107.85,109.34,124797
2013-03-15,0,109.38,110.53,109.02,110.05,95104
2013-03-18,0,108.9,109.68,107.78,109.4,110924
2013-03-19,0,109.44,109.54,107.25,107.46,135982
2013-03-20,0,107.59,108.92,107.55,108.58,107055
2013-03-21,0,108.49,108.75,107.08,107.2,114538
2013-03-22,0,107.33,107.96,106.9,107.5,96935
2013-03-25,0,107.84,109.07,107.27,108.18,125313
2013-03-26,0,108.11,109.59,107.71,109.4,106884
2013-03-27,0,109.35,109.98,108.85,109.84,110196
2013-03-28,0,109.87,110.1,108.98,109.77,94671
2013-04-01,0,109.91,111.05,109.14,110.76,19832
2013-04-02,0,110.66,111.53,109.8,110.34,45650
2013-04-03,0,110.14,110.3,106.59,106.89,66065
2013-04-04,0,106.88,107.85,105.1,106.27,76394
2013-04-05,0,106.18,106.48,103.68,104.38,61951
2013-04-08,0,104.36,105.58,103.65,104.9,62262
2013-04-09,0,104.83,106.41,104.36,106.15,67850
2013-04-10,0,106.08,106.38,105.25,105.65,62221
2013-04-11,0,105.52,106.0,103.87,104.41,82125
2013-04-12,0,104.45,104.53,101.21,102.85,164660
2013-04-15,0,102.72,102.81,99.12,99.31,185555
2013-04-16,0,99.1,100.37,98.0,100.1,168332
